timestamp,end,count
2025-11-23T18:32:00Z,1763922780000,18
2025-11-23T18:34:00Z,1763922900000,25
2025-11-23T18:36:00Z,1763923020000,14
2025-11-23T18:37:00Z,1763923080000,24
2025-11-23T18:42:00Z,1763923380000,5
2025-11-23T18:45:00Z,1763923560000,8
2025-11-23T18:47:00Z,1763923680000,10
2025-11-23T18:49:00Z,1763923800000,21
2025-11-23T18:50:00Z,1763923860000,4
2025-11-23T18:52:00Z,1763923980000,6
2025-11-23T18:53:00Z,1763924040000,8
2025-11-23T18:54:00Z,1763924100000,28
2025-11-23T18:55:00Z,1763924160000,6
2025-11-23T18:57:00Z,1763924280000,8
2025-11-23T19:00:00Z,1763924460000,10
2025-11-23T19:01:00Z,1763924520000,10
2025-11-23T19:05:00Z,1763924760000,13
2025-11-23T19:51:00Z,1763927520000,4
2025-11-23T21:18:00Z,1763932740000,19
2025-11-23T21:21:00Z,1763932920000,21
2025-11-23T21:23:00Z,1763933040000,7
2025-11-23T21:26:00Z,1763933220000,30
2025-11-23T21:27:00Z,1763933280000,17
2025-11-23T21:29:00Z,1763933400000,35
2025-11-23T21:31:00Z,1763933520000,9
2025-11-23T21:32:00Z,1763933580000,32
2025-11-23T21:36:00Z,1763933820000,22
2025-11-23T21:37:00Z,1763933880000,12
2025-11-23T21:38:00Z,1763933940000,26
2025-11-23T21:42:00Z,1763934180000,6
2025-11-23T21:43:00Z,1763934240000,31
2025-11-23T21:44:00Z,1763934300000,39
2025-11-23T21:46:00Z,1763934420000,7
2025-11-23T21:49:00Z,1763934600000,11
2025-11-23T21:55:00Z,1763934960000,8
2025-11-23T21:56:00Z,1763935020000,7
2025-11-23T22:09:00Z,1763935800000,11
2025-11-23T22:10:00Z,1763935860000,23
2025-11-23T22:11:00Z,1763935920000,21
2025-11-23T22:12:00Z,1763935980000,29
2025-11-23T22:15:00Z,1763936160000,60
2025-11-23T22:16:00Z,1763936220000,14
2025-11-23T22:18:00Z,1763936340000,29
2025-11-23T22:24:00Z,1763936700000,4
2025-11-23T22:29:00Z,1763937000000,23
2025-11-23T22:31:00Z,1763937120000,6
2025-11-24T02:36:00Z,1763951820000,11
2025-11-24T04:08:00Z,1763957340000,13
2025-11-24T06:07:00Z,1763964480000,6
2025-11-24T06:08:00Z,1763964540000,8
2025-11-24T06:47:00Z,1763966880000,9
2025-11-24T07:53:00Z,1763970840000,8
2025-11-24T07:56:00Z,1763971020000,22
2025-11-24T08:17:00Z,1763972280000,13
2025-11-24T08:25:00Z,1763972760000,26
2025-11-24T08:26:00Z,1763972820000,8
2025-11-24T08:29:00Z,1763973000000,15
2025-11-24T08:30:00Z,1763973060000,64
2025-11-24T08:31:00Z,1763973120000,24
2025-11-24T08:32:00Z,1763973180000,34
2025-11-24T08:33:00Z,1763973240000,7
2025-11-24T08:37:00Z,1763973480000,11
2025-11-24T08:38:00Z,1763973540000,9
2025-11-24T08:42:00Z,1763973780000,9
2025-11-24T08:43:00Z,1763973840000,12
2025-11-24T08:50:00Z,1763974260000,16
2025-11-24T08:51:00Z,1763974320000,19
2025-11-24T08:52:00Z,1763974380000,8
2025-11-24T08:54:00Z,1763974500000,11
2025-11-24T08:57:00Z,1763974680000,6
2025-11-24T08:59:00Z,1763974800000,11
2025-11-24T09:01:00Z,1763974920000,9
2025-11-24T09:03:00Z,1763975040000,27
2025-11-24T09:05:00Z,1763975160000,7
2025-11-24T09:08:00Z,1763975340000,23
2025-11-24T09:11:00Z,1763975520000,11
2025-11-24T09:13:00Z,1763975640000,19
2025-11-24T09:19:00Z,1763976000000,13
2025-11-24T09:20:00Z,1763976060000,6
2025-11-24T09:23:00Z,1763976240000,7
2025-11-24T09:25:00Z,1763976360000,5
2025-11-24T09:28:00Z,1763976540000,29
2025-11-24T09:33:00Z,1763976840000,17
2025-11-24T09:34:00Z,1763976900000,50
2025-11-24T09:35:00Z,1763976960000,13
2025-11-24T09:36:00Z,1763977020000,49
