timestamp,distanceMeters
2025-11-23T18:32:00Z,12.1
2025-11-23T18:34:00Z,16.9
2025-11-23T18:36:00Z,9.4
2025-11-23T18:37:00Z,16.2
2025-11-23T18:42:00Z,3.3
2025-11-23T18:45:00Z,5.4
2025-11-23T18:47:00Z,6.7
2025-11-23T18:49:00Z,14.200000000000001
2025-11-23T18:50:00Z,2.7
2025-11-23T18:52:00Z,4.0
2025-11-23T18:53:00Z,5.4
2025-11-23T18:54:00Z,18.9
2025-11-23T18:55:00Z,4.0
2025-11-23T18:57:00Z,5.4
2025-11-23T19:00:00Z,6.7
2025-11-23T19:01:00Z,6.7
2025-11-23T19:05:00Z,8.8
2025-11-23T19:51:00Z,2.7
2025-11-23T21:18:00Z,12.8
2025-11-23T21:21:00Z,14.200000000000001
2025-11-23T21:23:00Z,4.7
2025-11-23T21:26:00Z,20.299999999999997
2025-11-23T21:27:00Z,11.5
2025-11-23T21:29:00Z,23.7
2025-11-23T21:31:00Z,6.1000000000000005
2025-11-23T21:32:00Z,21.6
2025-11-23T21:36:00Z,14.9
2025-11-23T21:37:00Z,8.1
2025-11-23T21:38:00Z,17.6
2025-11-23T21:42:00Z,4.0
2025-11-23T21:43:00Z,21.0
2025-11-23T21:44:00Z,26.4
2025-11-23T21:46:00Z,4.7
2025-11-23T21:49:00Z,7.4
2025-11-23T21:55:00Z,5.4
2025-11-23T21:56:00Z,4.7
2025-11-23T22:09:00Z,7.4
2025-11-23T22:10:00Z,15.5
2025-11-23T22:11:00Z,14.200000000000001
2025-11-23T22:12:00Z,19.599999999999998
2025-11-23T22:15:00Z,40.599999999999994
2025-11-23T22:16:00Z,9.4
2025-11-23T22:18:00Z,19.599999999999998
2025-11-23T22:24:00Z,2.7
2025-11-23T22:29:00Z,15.5
2025-11-23T22:31:00Z,4.0
2025-11-24T02:36:00Z,7.4
2025-11-24T04:08:00Z,8.8
2025-11-24T06:07:00Z,4.0
2025-11-24T06:08:00Z,5.4
2025-11-24T06:47:00Z,6.0
2025-11-24T07:53:00Z,5.4
2025-11-24T07:56:00Z,14.9
2025-11-24T08:17:00Z,8.8
2025-11-24T08:25:00Z,17.6
2025-11-24T08:26:00Z,5.4
2025-11-24T08:29:00Z,10.1
2025-11-24T08:30:00Z,43.3
2025-11-24T08:31:00Z,16.2
2025-11-24T08:32:00Z,23.0
2025-11-24T08:33:00Z,4.7
2025-11-24T08:37:00Z,7.4
2025-11-24T08:38:00Z,6.0
2025-11-24T08:42:00Z,6.0
2025-11-24T08:43:00Z,8.1
2025-11-24T08:50:00Z,10.8
2025-11-24T08:51:00Z,12.8
2025-11-24T08:52:00Z,5.4
2025-11-24T08:54:00Z,7.4
2025-11-24T08:57:00Z,4.0
2025-11-24T08:59:00Z,7.4
2025-11-24T09:01:00Z,6.0
2025-11-24T09:03:00Z,18.2
2025-11-24T09:05:00Z,4.7
2025-11-24T09:08:00Z,15.5
2025-11-24T09:11:00Z,7.4
2025-11-24T09:13:00Z,12.8
2025-11-24T09:19:00Z,8.7
2025-11-24T09:20:00Z,4.0
2025-11-24T09:23:00Z,4.7
2025-11-24T09:25:00Z,3.3
2025-11-24T09:28:00Z,19.599999999999998
2025-11-24T09:33:00Z,11.5
2025-11-24T09:34:00Z,33.8
2025-11-24T09:35:00Z,8.8
2025-11-24T09:36:00Z,33.099999999999994
2025-11-24T09:37:00Z,25.7
2025-11-24T09:38:00Z,27.7
2025-11-24T09:39:00Z,8.1
2025-11-24T09:40:00Z,17.6
2025-11-24T09:41:00Z,6.0
2025-11-24T09:42:00Z,6.1000000000000005
2025-11-24T09:48:00Z,7.4
2025-11-24T09:49:00Z,14.200000000000001
2025-11-24T09:50:00Z,7.4
2025-11-24T09:51:00Z,6.0
2025-11-24T09:52:00Z,39.199999999999996
2025-11-24T09:53:00Z,37.199999999999996
2025-11-24T09:54:00Z,21.0
2025-11-24T09:55:00Z,16.9
2025-11-24T09:56:00Z,13.5
2025-11-24T09:58:00Z,18.9
2025-11-24T10:02:00Z,8.1
2025-11-24T10:03:00Z,6.0
2025-11-24T10:04:00Z,26.4
2025-11-24T10:05:00Z,16.2
2025-11-24T10:06:00Z,6.1000000000000005
2025-11-24T10:07:00Z,10.8
2025-11-24T10:08:00Z,14.200000000000001
2025-11-24T10:09:00Z,2.7
2025-11-24T10:14:00Z,4.7
2025-11-24T10:16:00Z,4.0
2025-11-24T10:19:00Z,9.4
2025-11-24T10:20:00Z,8.8
2025-11-24T10:21:00Z,4.0
2025-11-24T10:22:00Z,8.1
2025-11-24T10:25:00Z,4.7
2025-11-24T10:28:00Z,4.7
2025-11-24T10:30:00Z,6.7
2025-11-24T10:47:00Z,6.0
2025-11-24T10:50:00Z,4.7
2025-11-24T10:59:00Z,12.1
2025-11-24T11:00:00Z,12.8
2025-11-24T11:01:00Z,6.7
2025-11-24T11:03:00Z,10.8
2025-11-24T11:05:00Z,17.6
2025-11-24T11:06:00Z,34.5
2025-11-24T11:07:00Z,35.9
2025-11-24T11:08:00Z,31.099999999999998
2025-11-24T11:09:00Z,33.099999999999994
2025-11-24T11:10:00Z,29.8
2025-11-24T11:11:00Z,32.5
2025-11-24T11:12:00Z,45.400000000000006
2025-11-24T11:13:00Z,4.7
2025-11-24T11:14:00Z,36.5
2025-11-24T11:15:00Z,44.699999999999996
